nom_commune;code_postal;latitude;longitude;code_commune
ROSIERES;60440;49.186539903;2.781014217;546
ROSOY;60140;49.3392916564;2.50928278389;547
ROSOY EN MULTIEN;60620;49.0955522989;2.98960846382;548
ROTANGY;60360;49.5850016727;2.08836287061;549
ROTHOIS;60690;49.5981184511;1.98978913272;550
ROUSSELOY;60660;49.2984297084;2.39261860558;551
ROUVILLE;60800;49.2101065424;2.88059214006;552
ROUVILLERS;60190;49.4557611545;2.62988775379;553
ROUVRES EN MULTIEN;60620;49.1065269014;3.02241048345;554
ROUVROY LES MERLES;60120;49.6509731175;2.3591696972;555
ROYAUCOURT;60420;49.6124825658;2.52773304536;556
ROY BOISSY;60690;49.5802763443;1.91999157455;557
ROYE SUR MATZ;60310;49.5936160984;2.7709194212;558
LA RUE SAINT PIERRE;60510;49.414002576;2.29121659235;559
RULLY;60810;49.2390399273;2.7248899775;560
RUSSY BEMONT;60117;49.249762849;2.95637817553;561
SACY LE GRAND;60700;49.3567536222;2.55499209997;562
SACY LE PETIT;60190;49.3698949265;2.62778300608;563
SAINS MORAINVILLERS;60420;49.5784892479;2.46396837971;564
SAINT ANDRE FARIVILLERS;60480;49.5820586693;2.30062161495;565
SAINT ARNOULT;60220;49.636114034;1.80591000401;566
SAINT AUBIN EN BRAY;60650;49.4256177121;1.88925202038;567
SAINT AUBIN SOUS ERQUERY;60600;49.4123694145;2.49005189932;568
SAINT CREPIN AUX BOIS;60170;49.4447949689;2.9848806612;569
SAINT CREPIN IBOUVILLERS;60149;49.2592528645;2.06773136457;570
SAINT CREPIN IBOUVILLERS;60790;49.2592528645;2.06773136457;570
SAINT DENISCOURT;60380;49.6064297043;1.86417879893;571
SAINT ETIENNE ROILAYE;60350;49.3604965921;3.0112130917;572
SAINTE EUSOYE;60480;49.5752040683;2.25015619286;573
SAINT FELIX;60370;49.3548770591;2.28412904405;574
SAINTE GENEVIEVE;60730;49.2889931714;2.19808421262;575
SAINT GERMAIN LA POTERIE;60650;49.4423808139;1.971867466;576
SAINT GERMER DE FLY;60850;49.441635095;1.7819147282;577
SAINTINES;60410;49.3020445014;2.76780194989;578
SAINT JEAN AUX BOIS;60350;49.3501826789;2.88709409437;579
SAINT JUSAINT EN CHAUSSEE;60130;49.5112063236;2.41780624403;581
SAINT LEGER AUX BOIS;60170;49.4782276386;2.95219747326;582
SAINT LEGER EN BRAY;60155;49.3882002284;2.02635842771;583
SAINT LEU D ESSERENT;60340;49.2286214126;2.40910625002;584
SAINT MARTIN AUX BOIS;60420;49.5250033186;2.56003918662;585
SAINT MARTIN LE NOEUD;60000;49.3957799829;2.05937901861;586
SAINT MARTIN LONGUEAU;60700;49.3474706445;2.59996403152;587
SAINT MAUR;60210;49.6166715837;1.92159084424;588
SAINT MAXIMIN;60740;49.224445885;2.45930498428;589
SAINT OMER EN CHAUSSEE;60860;49.5333363606;2.00249119554;590
SAINT PAUL;60650;49.4277052907;1.98675158982;591
SAINT PIERRE ES CHAMPS;60850;49.4227812737;1.74067082162;592
SAINT PIERRE LES BITRY;60350;49.4314595152;3.08507355061;593
SAINT QUENTIN DES PRES;60380;49.5201563268;1.7479039158;594
SAINT REMY EN L EAU;60130;49.4703008041;2.42414502443;595
SAINT SAMSON LA POTERIE;60220;49.5932820021;1.73960582864;596
SAINT SAUVEUR;60320;49.3285204781;2.80616373785;597
SAINT SULPICE;60430;49.3492908609;2.12271497289;598
SAINT THIBAULT;60210;49.6940947082;1.82443104222;599
SAINT VAASAINT DE LONGMONT;60410;49.2964793242;2.74465320657;600
SAINT VAASAINT LES MELLO;60660;49.2767877481;2.39991208976;601
SAINT VALERY;60220;49.7249107248;1.72911335468;602
SALENCY;60400;49.5876754737;3.04632508396;603
SARCUS;60210;49.6808539591;1.87577061583;604
SARNOIS;60210;49.680399425;1.92482666497;605
LE SAULCHOY;60360;49.6307458971;2.13635146653;608
SAVIGNIES;60650;49.4627452726;1.95763828893;609
SEMPIGNY;60400;49.5526800369;3.00054707507;610
SENANTES;60650;49.4824791427;1.8336835055;611
SENLIS;60300;49.2118455897;2.58570626014;612
SENOTS;60240;49.2603954952;2.01352308101;613
SERANS;60240;49.1909346161;1.82734336167;614
SEREVILLERS;60120;49.6352843192;2.43516839817;615
SERIFONTAINE;60590;49.3615071345;1.79376324721;616
SERMAIZE;60400;49.6168772777;2.95323666872;617
SERY MAGNEVAL;60800;49.2584848304;2.86028691199;618
SILLY LE LONG;60330;49.1084845139;2.78729008831;619
SILLY TILLARD;60430;49.3175765383;2.15326097758;620
SOLENTE;60310;49.6978592083;2.88427490672;621
SOMMEREUX;60210;49.6749063836;2.00347221953;622
SONGEONS;60380;49.5626808865;1.85253851049;623
SULLY;60380;49.5582968682;1.77942067528;624
SUZOY;60400;49.582856711;2.93918164919;625
TALMONTIERS;60590;49.3892320184;1.75051136418;626
TARTIGNY;60120;49.6347175976;2.36247535718;627
THERDONNE;60510;49.4231387844;2.15300884654;628
THERINES;60380;49.6034358445;1.8937457326;629
THIBIVILLERS;60240;49.3092311857;1.90187779485;630
THIERS SUR THEVE;60520;49.1536648574;2.57819751248;631
THIESCOURT;60310;49.5596026493;2.86659655683;632
THIEULOY SAINT ANTOINE;60210;49.6347803075;1.94612857854;633
THIEUX;60480;49.5437985165;2.30999977831;634
THIVERNY;60160;49.245997329;2.42786495364;635
THOUROTTE;60150;49.4793368724;2.88124505032;636
THURY EN VALOIS;60890;49.1516839082;3.02876069607;637
THURY SOUS CLERMONT;60250;49.3584817285;2.32859309927;638
TILLE;60000;49.4644718487;2.11782914141;639
TOURLY;60240;49.2202049953;1.94208573805;640
TRACY LE MONT;60170;49.469047669;3.00367907538;641
TRACY LE VAL;60170;49.4907973534;3.01394376369;642
TRICOT;60420;49.5631454489;2.58460217686;643
TRIE CHATEAU;60590;49.2868018979;1.81392681407;644
TRIE LA VILLE;60590;49.2858970695;1.84203331226;645
TROISSEREUX;60112;49.4839349109;2.05750411907;646
TROSLY BREUIL;60350;49.3995937676;2.96594779621;647
TROUSSENCOURT;60120;49.6035801576;2.24854174337;648
TROUSSURES;60390;49.3821112605;1.9561782833;649
TRUMILLY;60800;49.2396223945;2.78712488353;650
ULLY SAINT GEORGES;60730;49.2743733295;2.27563757505;651
VALDAMPIERRE;60790;49.3067997145;2.05433922137;652
VALESCOURT;60130;49.4852062948;2.43655225362;653
VANDELICOURT;60490;49.5083038228;2.79666827304;654
VARESNES;60400;49.5566902552;3.07817073988;655
VARINFROY;60890;49.0940200918;3.0480173997;656
VAUCHELLES;60400;49.5858402656;2.96793055954;657
VAUCIENNES;60117;49.2291351959;3.01623561024;658
VAUDANCOURT;60240;49.2291987469;1.76107824427;659
LE VAUMAIN;60590;49.3425632763;1.86578114721;660
VAUMOISE;60117;49.2399086091;2.98230232507;661
LE VAUROUX;60390;49.3812218518;1.91494553081;662
VELENNES;60510;49.4733673509;2.18849314931;663
VENDEUIL CAPLY;60120;49.6103570649;2.29253043617;664
VENETTE;60280;49.4195417844;2.78373972195;665
VER SUR LAUNETTE;60950;49.1055721825;2.67260382684;666
VERBERIE;60410;49.3057654461;2.73302583276;667
VERDEREL LES SAUQUEUSE;60112;49.5067320831;2.08154719995;668
VERDERONNE;60140;49.3288283373;2.49160157922;669
VERNEUIL EN HALATTE;60550;49.2729920918;2.53462190972;670
VERSIGNY;60440;49.1606951564;2.78351758115;671
VEZ;60117;49.256896611;3.00864189174;672
VIEFVILLERS;60360;49.6092660128;2.12817479204;673
VIEUX MOULIN;60350;49.3844925116;2.92575839247;674
VIGNEMONT;60162;49.496646661;2.77690716811;675
VILLE;60400;49.5568331597;2.93397641263;676
VILLEMBRAY;60650;49.4826856803;1.87278558201;677
VILLENEUVE LES SABLONS;60175;49.2334293804;2.07366432947;678
LA VILLENEUVE SOUS THURY;60890;49.1601844737;3.0611547211;679
VILLENEUVE SUR VERBERIE;60410;49.2751399266;2.67989844537;680
VILLERS SAINT BARTHELEMY;60650;49.4030125375;1.95463003144;681
VILLERS SAINT FRAMBOURG;60810;49.260726193;2.63465752752;682
VILLERS SAINT GENEST;60620;49.14033599;2.90001405815;683
VILLERS SAINT PAUL;60870;49.2881764019;2.49334191961;684
VILLERS SAINT SEPULCRE;60134;49.3689508807;2.20925215873;685
VILLERS SOUS SAINT LEU;60340;49.2175345324;2.38499254783;686
VILLERS SUR AUCHY;60650;49.4762316159;1.79239140234;687
VILLERS SUR BONNIERES;60860;49.5340978848;1.96061918501;688
VILLERS SUR COUDUN;60150;49.4863336578;2.8047419383;689
VILLERS SUR TRIE;60590;49.3139532792;1.81713750407;690
VILLERS VERMONT;60380;49.5743549353;1.7287833977;691
VILLERS VICOMTE;60120;49.6423565019;2.22866493678;692
VILLESELVE;60640;49.6864956183;3.11192493316;693
VILLOTRAN;60390;49.3451558969;2.01028324287;694
VINEUIL SAINT FIRMIN;60500;49.2047770407;2.50069915861;695
VROCOURT;60112;49.5361368053;1.89040269759;697
WACQUEMOULIN;60420;49.5082288701;2.6214465099;698
WAMBEZ;60380;49.5222569394;1.84463132714;699
WARLUIS;60430;49.3861654492;2.15875512452;700
WAVIGNIES;60130;49.5467064424;2.35949571781;701
WELLES PERENNES;60420;49.6092799764;2.48322981336;702
AUX MARAIS;60000;49.4073687683;2.04083080438;703
ALENCON;61000;48.4318193082;0.0915406916107;1
ALMENECHES;61570;48.6982248016;0.125681370095;2
APPENAI SOUS BELLEME;61130;48.3400960941;0.564708341058;5
ARGENTAN;61200;48.7321880919;-0.0132322590535;6
ATHIS VAL DE ROUVRE;61100;48.7951982952;-0.509617196105;7
ATHIS VAL DE ROUVRE;61430;48.7951982952;-0.509617196105;7
AUBE;61270;48.7318577878;0.545628090073;8
AUBRY EN EXMES;61160;48.7945507541;0.0713641098683;9
AUBRY LE PANTHOU;61120;48.8545964209;0.227741225949;10
AUBUSSON;61100;48.7798224159;-0.553278644755;11
AUGUAISE;61270;48.6981000827;0.551574938976;12
AUNAY LES BOIS;61500;48.5466721031;0.29333748049;13
AUNOU LE FAUCON;61200;48.7194759541;0.055348775966;14
AUNOU SUR ORNE;61500;48.6057819219;0.238232234334;15
LES AUTHIEUX DU PUITS;61240;48.7049354762;0.329371823678;17
AVERNES SAINT GOURGON;61470;48.9370401429;0.31350420868;18
AVERNES SOUS EXMES;61310;48.7882977467;0.201060617354;19
AVOINE;61150;48.6713596683;-0.0993268987581;20
AVRILLY;61700;48.53716556;-0.617581790397;21
BAILLEUL;61160;48.8108648094;-0.0236048546803;23
BANVOU;61450;48.6639903117;-0.556894831544;24
BARVILLE;61170;48.4725873445;0.346572085133;26
BAZOCHES AU HOULME;61210;48.8288059137;-0.263374307048;28
BAZOCHES SUR HOENE;61560;48.5510739399;0.470361328466;29
LA BAZOQUE;61100;48.7845443137;-0.598606188518;30
BEAUFAI;61270;48.755637161;0.511069602511;32
BEAULIEU;61190;48.6802207803;0.736178480276;34
BEAUVAIN;61600;48.6202503674;-0.302633037156;35
BELFONDS;61500;48.6109514041;0.107175122984;36
BELLAVILLIERS;61360;48.4176974835;0.490691078997;37
BELLEME;61130;48.3730422807;0.563433048033;38
LA BELLIERE;61570;48.6212934568;-0.0179184399938;39
BELLOU EN HOULME;61220;48.6910303266;-0.444104849045;40
BELLOU LE TRICHARD;61130;48.2640987687;0.55321746429;41
BERD HUIS;61340;48.3500105635;0.739532399855;43
BERJOU;61430;48.8487660558;-0.478406645322;44
BIZOU;61290;48.492046967;0.750681055966;46
BOECE;61560;48.5149253316;0.454540443789;48
BOISSEI LA LANDE;61570;48.6888205216;0.0605654191254;49
COUR MAUGIS SUR HUISNE;61110;48.464144125;0.730036118715;50
COUR MAUGIS SUR HUISNE;61340;48.464144125;0.730036118715;50
BOITRON;61500;48.5692964813;0.265425741092;51
BONNEFOI;61270;48.6761468135;0.562246564264;52
BONSMOULINS;61380;48.6583186822;0.541666162724;53
LE BOSC RENOULT;61470;48.9156193104;0.309566800591;54
BOUCE;61570;48.6324251717;-0.095549889468;55
LE BOUILLON;61500;48.558226063;0.0985668726868;56
LE BOURG SAINT LEONARD;61310;48.7715618333;0.105064371264;57
BRETHEL;61270;48.7151055973;0.54286645063;60
BRETONCELLES;61110;48.4358447093;0.900700483444;61
BRIEUX;61160;48.8334251501;-0.0791169679953;62
BRIOUZE;61220;48.7111600408;-0.377752655086;63
BRULLEMAIL;61390;48.6595245184;0.324213865898;64
BURE;61170;48.5057238643;0.404327830049;66
BURES;61170;48.5579280908;0.401372198691;67
BURSARD;61500;48.5410404688;0.203747510397;68
CAHAN;61430;48.8597279145;-0.446109041609;69
CALIGNY;61100;48.8071056766;-0.603648177007;70
CAMEMBERT;61120;48.8916392638;0.17180547604;71
CANAPVILLE;61120;48.9484108928;0.256239841886;72
CARROUGES;61320;48.5691225023;-0.160230464301;74
CEAUCE;61330;48.4936450518;-0.634587693157;75
LE CERCUEIL;61500;48.5939742322;0.0100728220332;76
CERISE;61000;48.4441981247;0.131476179306;77
CERISY BELLE ETOILE;61100;48.7831815078;-0.623679681205;78
CETON;61260;48.2249965055;0.758513883231;79
CHAHAINS;61320;48.561816363;-0.116398968033;80
CHAILLOUE;61240;48.6568911726;0.196513358702;81
CHAILLOUE;61500;48.6568911726;0.196513358702;81
LE CHALANGE;61390;48.5921212927;0.312206757526;82
CHAMBOIS;61160;48.8158758305;0.112532847122;83
CHAMPCERIE;61210;48.7979697432;-0.228081171597;84
LE CHAMP DE LA PIERRE;61320;48.6042220102;-0.205228915716;85
LES CHAMPEAUX;61120;48.8883947737;0.134248218764;86
CHAMPEAUX SUR SARTHE;61560;48.5770264971;0.439382618657;87
CHAMP HAUT;61240;48.7261314736;0.325245165597;88
CHAMPOSOULT;61120;48.8633242426;0.16705586887;89
CHAMPSECRET;61700;48.605210467;-0.525248571661;91
CHANDAI;61300;48.7419330141;0.744469274566;92
CHANU;61800;48.7224631427;-0.672912176288;93
LA CHAPELLE AU MOINE;61100;48.7030083622;-0.592037594285;94
LA CHAPELLE BICHE;61100;48.7128515719;-0.622127814568;95
RIVES D ANDAINE;61140;48.5439558211;-0.466370828883;96
RIVES D ANDAINE;61410;48.5439558211;-0.466370828883;96
LA CHAPELLE MONTLIGEON;61400;48.4854312725;0.659562933284;97
LA CHAPELLE PRES SEES;61500;48.5667583152;0.153857564535;98
LA CHAPELLE SOUEF;61130;48.3177028134;0.588455492814;99
LA CHAPELLE VIEL;61270;48.7099526297;0.612218004614;100
LE CHATEAU D ALMENECHES;61570;48.6727206778;0.130610426529;101
LE CHATELLIER;61450;48.6774891036;-0.583208023113;102
CHAUMONT;61230;48.8445061451;0.338218709549;103
LA CHAUX;61600;48.6020436044;-0.267103118047;104
CHEMILLI;61360;48.3600549663;0.451929656823;105
CIRAL;61320;48.5071426572;-0.132794455306;107
CISAI SAINT AUBIN;61230;48.7765975635;0.357700893574;108
LA COCHERE;61310;48.7221256327;0.155120131817;110
COLOMBIERS;61250;48.4757516967;0.0509684749642;111
COMBLOT;61400;48.4604945962;0.586141513594;113
COMMEAUX;61200;48.7884537955;-0.0987177513716;114
SABLONS SUR HUISNE;61110;48.3793529122;0.864706610339;116
CONDE SUR SARTHE;61250;48.4339888036;0.0335059639951;117
CORBON;61400;48.4600122799;0.642647219775;118
COUDEHARD;61160;48.8492741023;0.137324296391;120
COULIMER;61360;48.4795734598;0.461229892959;121
COULMER;61230;48.7666900667;0.303236402861;122
COULONCES;61160;48.8320426038;0.0154675970058;123
LA COULONCHE;61220;48.6375516967;-0.466617045312;124
COULONGES SUR SARTHE;61170;48.5299458495;0.395044867838;126
COURGEON;61400;48.4792586192;0.610569927364;129
COURGEOUT;61560;48.5081772919;0.490279202757;130
COURMENIL;61310;48.7714604847;0.228786798845;131
COURTOMER;61390;48.6253139706;0.348458079844;133
CRAMENIL;61220;48.7450234977;-0.372031703174;137
CROISILLES;61230;48.7626241213;0.267120484409;138
CROUTTES;61120;48.9223848816;0.136536392714;139
CRULAI;61300;48.6957117873;0.659111574519;140
CUISSAI;61250;48.4725248248;0.00249150932899;141
DAME MARIE;61130;48.3547234316;0.618155918935;142
DAMIGNY;61250;48.4509364175;0.0721150858454;143
DOMFRONT EN POIRAIE;61700;48.5824684934;-0.61398156582;145
DOMPIERRE;61700;48.6368158106;-0.5529421904;146
DURCET;61100;48.7409713095;-0.441750363185;148
ECHALOU;61440;48.7222533282;-0.492334551677;149
ECHAUFFOUR;61370;48.7322506455;0.395097737587;150
ECORCEI;61270;48.7192657885;0.575658478261;151
ECORCHES;61160;48.8736821576;0.0860912539084;152
ECOUCHE LES VALLEES;61150;48.715236562;-0.11079364791;153
EPERRAIS;61400;48.4156893337;0.54665296801;154
ESSAY;61500;48.5404326393;0.242237703533;156
EXMES;61310;48.7563407789;0.180543046693;157
FAVEROLLES;61600;48.6691172577;-0.289200935258;158
FAY;61390;48.6612913524;0.407509291689;159
FEINGS;61400;48.5433586588;0.649080735895;160
FEL;61160;48.7933103841;0.111944335524;161
LA FERRIERE AU DOYEN;61380;48.6795473913;0.506168512231;162
LA FERRIERE AUX ETANGS;61450;48.6515598236;-0.508551110895;163
LA FERRIERE BECHET;61500;48.5753978113;0.0709025033541;164
LA FERRIERE BOCHARD;61420;48.4160824644;-0.0368422233193;165
FERRIERES LA VERRERIE;61390;48.6526270893;0.376818250873;166
LA FERTE EN OUCHE;61470;48.8362459554;0.508544741133;167
LA FERTE EN OUCHE;61550;48.8362459554;0.508544741133;167
LA FERTE MACE;61410;48.581835018;-0.366879794994;168
LA FERTE MACE;61600;48.581835018;-0.366879794994;168
FLERS;61100;48.7399319125;-0.562509564641;169
FLEURE;61200;48.6830918716;-0.0507019208151;170
FONTAINE LES BASSETS;61160;48.8614123081;0.00290765242172;171
FONTENAI LES LOUVETS;61420;48.5327670824;0.00848249030153;172
FONTENAI SUR ORNE;61200;48.7169406919;-0.0739482661223;173
FRANCHEVILLE;61570;48.6382859389;-0.0600624308004;176
LA FRESNAIE FAYEL;61230;48.8333166779;0.227433994696;178
FRESNAY LE SAMSON;61120;48.872166928;0.207025608696;180
GACE;61230;48.790215977;0.308446478408;181
GANDELAIN;61420;48.471434104;-0.0863104439985;182
GAPREE;61390;48.6244819747;0.293642849368;183
LES GENETTES;61270;48.6613367608;0.582203708406;187
LA GENEVRAIE;61240;48.6836221489;0.319127105217;188
GIEL COURTEILLES;61210;48.7650250908;-0.208008269332;189
GINAI;61310;48.7444923709;0.209513017562;190
GODISSON;61240;48.6758477819;0.249741558022;192
LA GONFRIERE;61550;48.8156823436;0.490360081148;193
GOULET;61150;48.7360749427;-0.0897289866447;194
LE GRAIS;61600;48.640228163;-0.320480791635;195
LE GUE DE LA CHAINE;61130;48.3725300515;0.509787667614;196
GUEPREI;61160;48.8356279545;-0.0153255535915;197
GUERQUESALLES;61120;48.9007314354;0.215841045214;198
HABLOVILLE;61210;48.7905539735;-0.178098224902;199
HAUTERIVE;61250;48.4813211383;0.205141190434;202
HELOUP;61250;48.3967092098;0.0351889089974;203
L HOME CHAMONDOT;61290;48.6002616594;0.735701468188;206
IGE;61130;48.3129531169;0.516923568848;207
IRAI;61190;48.6742050739;0.689209561635;208
JOUE DU BOIS;61320;48.5845783211;-0.231209382514;209
JOUE DU PLAIN;61150;48.6801916267;-0.140023769708;210
JUVIGNY VAL D ANDAINE;61140;48.5575380101;-0.496792071108;211
JUVIGNY VAL D ANDAINE;61330;48.5575380101;-0.496792071108;211
JUVIGNY SUR ORNE;61200;48.7241556418;0.0235822074744;212
LALACELLE;61320;48.4693160672;-0.127634893953;213
L AIGLE;61300;48.7561549553;0.611126420423;214
LALEU;61170;48.5417295562;0.365988546618;215
LA LANDE DE GOULT;61320;48.5840302708;-0.0548449345783;216
LA LANDE DE LOUGE;61210;48.7010795205;-0.249914242658;217
LA LANDE PATRY;61100;48.7535484464;-0.598148128234;218
LA LANDE SAINT SIMEON;61100;48.8273403664;-0.433811348847;219
LANDIGOU;61100;48.7436800101;-0.47751409105;221
LANDISACQ;61100;48.752851397;-0.658625971927;222
LARRE;61250;48.4933130424;0.166961596924;224
LIGNERES;61240;48.7371565601;0.306149827572;225
LIGNOU;61220;48.6736724147;-0.342978146704;227
LIVAIE;61420;48.5076444763;-0.0385013329846;228
LOISAIL;61400;48.5049086488;0.586338732219;229
LONGNY LES VILLAGES;61290;48.5293923919;0.757893185933;230
LONGUENOE;61320;48.5162399583;-0.0655173755231;231
LONLAY L ABBAYE;61700;48.6502297145;-0.704744112776;232
LONLAY LE TESSON;61600;48.6505142645;-0.34589892324;233
LONRAI;61250;48.4532606248;0.0362818528268;234
LOUGE SUR MAIRE;61150;48.7010300474;-0.221367554163;237
LOUVIERES EN AUGE;61160;48.8691287716;0.0285333540069;238
MACE;61500;48.6476898388;0.136870409048;240
LA MADELEINE BOUVET;61110;48.468815139;0.898781486083;241
LE MAGE;61290;48.5046888094;0.813503394446;242
MAGNY LE DESERT;61600;48.570570213;-0.323140546642;243
MAHERU;61380;48.6654929816;0.43898779821;244
MANTILLY;61350;48.5113113918;-0.813623687288;248
MARCHEMAISONS;61170;48.5227109351;0.314713654868;251
MARDILLY;61230;48.829136334;0.262656669322;252
MAUVES SUR HUISNE;61400;48.4380123635;0.608254382675;255
MEDAVY;61570;48.6730922251;0.0786736803117;256
MEHOUDIN;61410;48.508806883;-0.381338867818;257
LE MELE SUR SARTHE;61170;48.5109025611;0.35265245515;258
LE MENIL BERARD;61270;48.7055430019;0.510723949969;259
LE MENIL DE BRIOUZE;61220;48.660905496;-0.397537206394;260
LE MENIL BROUT;61250;48.4800081539;0.237910354434;261
LE MENIL CIBOULT;61800;48.761641813;-0.791879154627;262
MENIL ERREUX;61250;48.5093937209;0.183751804866;263
MENIL FROGER;61240;48.7308500818;0.265343668064;264
MENIL GONDOUIN;61210;48.7541147745;-0.296950238626;265
LE MENIL GUYON;61170;48.5800612899;0.29433804603;266
MENIL HERMEI;61210;48.8258123332;-0.318533772581;267
MENIL HUBERT EN EXMES;61230;48.8018370315;0.233439468984;268
MENIL HUBERT SUR ORNE;61430;48.8493278134;-0.41582469605;269
LE MENIL SCELLEUR;61320;48.6131652955;-0.124894508969;271
LE MENIL VICOMTE;61240;48.7454400632;0.293574610527;272
MENIL VIN;61210;48.8495621801;-0.319173633186;273
LES MENUS;61290;48.5179857136;0.93370273757;274
LE MERLERAULT;61240;48.7007870105;0.280266472699;275
MERRI;61160;48.8496427055;-0.0480442687765;276
LA MESNIERE;61560;48.5217923084;0.434024036779;277
MESSEI;61440;48.7140643026;-0.539204262797;278
MIEUXCE;61250;48.4115548771;-0.00204089099581;279
